City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2017-12-07 21:00:00,196.35,375.44,,46.28,,8.08,3.25,6.12,4.5,0.0,,,,
Brajrajnagar,2017-12-07 22:00:00,176.3,331.28,,42.45,,7.85,3.29,5.9,5.02,0.0,,,,
Brajrajnagar,2017-12-07 23:00:00,141.49,228.33,,34.47,,7.4,3.24,5.48,4.55,0.0,,,,
Brajrajnagar,2017-12-08 00:00:00,148.8,207.42,,27.73,,7.52,3.15,5.56,3.54,0.0,,,,
Brajrajnagar,2017-12-08 01:00:00,143.86,223.72,,22.8,,7.68,3.14,5.34,3.96,0.0,,,,
Brajrajnagar,2017-12-08 02:00:00,126.1,181.37,,20.85,,7.69,3.12,5.32,4.39,0.0,,,,
Brajrajnagar,2017-12-08 03:00:00,105.25,163.27,,18.67,,8.18,3.08,5.52,4.23,0.0,,,,
Brajrajnagar,2017-12-08 04:00:00,109.22,140.6,,16.51,,8.07,3.01,5.31,4.91,0.0,,,,
Brajrajnagar,2017-12-08 05:00:00,102.94,133.79,,15.38,,7.9,2.96,5.23,5.31,0.0,,,,
Brajrajnagar,2017-12-08 06:00:00,107.55,146.76,,15.79,,7.82,2.92,5.26,4.35,0.0,,,,
Brajrajnagar,2017-12-08 07:00:00,111.84,143.83,,15.88,,7.4,2.91,5.22,4.99,0.0,,,,
Brajrajnagar,2017-12-08 08:00:00,112.81,180.42,,16.04,,7.37,2.89,5.31,4.6,0.0,,,,
Brajrajnagar,2017-12-08 09:00:00,114.91,176.62,,17.41,,7.45,2.9,5.41,5.25,0.0,,,,
Brajrajnagar,2017-12-08 10:00:00,91.52,146.28,,15.69,,7.46,2.88,5.44,10.36,0.0,,,,
Brajrajnagar,2017-12-08 11:00:00,94.31,153.09,,13.8,,8.13,2.83,5.69,14.13,0.0,,,,
Brajrajnagar,2017-12-08 12:00:00,134.46,182.69,,13.15,,8.4,2.8,5.72,24.02,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-08 13:00:00,157.29,210.15,,12.94,,8.56,2.8,5.8,29.1,0.0,,,306.0,Very Poor
Brajrajnagar,2017-12-08 14:00:00,130.26,164.46,,13.09,,8.68,2.8,5.57,27.83,0.0,,,306.0,Very Poor
