City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2019-08-27 15:00:00,15.0,29.0,1.25,3.71,1.52,3.6,0.32,5.01,29.13,0.18,,,,
Shillong,2019-08-27 16:00:00,16.96,25.95,1.25,3.57,1.41,3.68,0.27,5.29,37.17,0.18,,,,
Shillong,2019-08-27 17:00:00,22.88,34.33,1.18,3.55,1.49,3.63,0.29,5.22,34.73,0.2,,,,
Shillong,2019-08-27 18:00:00,23.0,35.97,1.27,3.6,1.42,3.64,0.28,5.1,39.19,0.26,,,,
Shillong,2019-08-27 19:00:00,27.41,32.41,1.34,3.66,1.38,3.67,0.31,5.0,36.95,0.23,,,,
Shillong,2019-08-27 20:00:00,40.1,48.0,1.32,3.54,1.31,3.72,0.45,4.84,29.61,0.45,,,,
Shillong,2019-08-27 21:00:00,47.88,52.12,1.24,3.42,1.3,3.7,0.49,4.8,26.07,0.61,,,,
Shillong,2019-08-27 22:00:00,34.23,45.23,1.22,3.5,1.41,3.66,0.41,4.82,30.93,0.39,,,,
Shillong,2019-08-27 23:00:00,,,1.32,3.52,1.27,3.63,0.31,4.84,32.55,0.27,,,,
Shillong,2019-08-28 00:00:00,24.25,26.0,1.32,3.57,1.33,3.63,0.28,4.86,27.87,0.23,,,,
Shillong,2019-08-28 01:00:00,8.85,20.0,1.24,3.47,1.36,3.63,0.22,4.7,32.11,0.14,,,,
Shillong,2019-08-28 02:00:00,12.93,19.67,1.19,3.4,1.34,3.69,0.21,4.7,27.35,0.14,,,,
Shillong,2019-08-28 03:00:00,,,1.32,3.35,1.16,3.67,0.2,4.64,26.95,0.11,,,,
Shillong,2019-08-28 04:00:00,12.12,17.61,1.29,3.46,1.29,3.72,0.17,4.61,24.62,0.09,,,,
Shillong,2019-08-28 05:00:00,9.9,11.8,1.31,3.69,1.47,3.64,0.24,4.68,24.19,0.19,,,,
Shillong,2019-08-28 06:00:00,32.62,35.4,1.27,3.63,1.48,3.63,0.33,4.7,21.71,0.72,,,,
Shillong,2019-08-28 07:00:00,22.18,32.3,1.17,3.39,1.35,3.62,0.26,4.67,25.98,0.4,,,,
Shillong,2019-08-28 08:00:00,18.68,20.0,1.31,3.64,1.41,3.69,0.28,4.66,27.56,0.29,,,38.0,Good
Shillong,2019-08-28 09:00:00,19.65,22.62,1.24,3.5,1.38,3.66,0.3,4.7,26.61,0.29,,,38.0,Good
Shillong,2019-08-28 10:00:00,18.03,24.58,1.37,3.53,1.24,3.68,0.28,4.67,30.98,0.23,,,38.0,Good
Shillong,2019-08-28 11:00:00,9.15,20.0,1.17,3.53,1.47,3.65,0.27,4.69,33.26,0.2,,,36.0,Good
Shillong,2019-08-28 12:00:00,,,1.23,3.58,1.46,3.6,0.27,4.86,29.48,0.2,1.67,,36.0,Good
Shillong,2019-08-28 13:00:00,11.11,20.12,1.18,3.62,1.56,3.6,0.32,5.1,24.44,0.19,1.84,,36.0,Good
Shillong,2019-08-28 14:00:00,17.87,21.58,1.21,3.33,1.26,3.59,0.3,5.33,29.18,0.22,2.22,,35.0,Good
Shillong,2019-08-28 15:00:00,16.05,28.0,1.41,3.73,1.36,3.56,0.3,5.55,35.58,0.21,2.31,,36.0,Good
Shillong,2019-08-28 16:00:00,16.68,26.0,1.24,3.43,1.33,3.67,0.28,5.72,37.98,0.2,0.42,,38.0,Good
